ATP	Phosphoenol pyruvate	Glucose 6-phosphate	Glucose inside the cell	Fructose 1,6-phosphate	Values[VappGly]	Values[VratioVmax_ATP]
1.1278073033873872	0.009524910559469864	1.0109920508864054	0.034509128291885655	9.14403515445596	0.05125693596143233	0.23298291112000352
1.1278073033847251	0.009524910559450738	1.0109920508853096	0.03450912829190015	9.144035154446813	0.051256935960975726	0.23298291112006317
1.127807303383581	0.009524910559442516	1.0109920508848387	0.034509128291906374	9.144035154442882	0.05125693596077945	0.23298291112008873
1.1278073033834992	0.00952491055944193	1.0109920508848051	0.034509128291906825	9.144035154442602	0.05125693596076547	0.23298291112009067
1.127807303383375	0.00952491055944104	1.010992050884754	0.0345091282919075	9.144035154442175	0.05125693596074419	0.23298291112009342
1.1278073033832088	0.009524910559439844	1.0109920508846857	0.0345091282919084	9.144035154441603	0.0512569359607157	0.2329829111200971
1.1278073033829998	0.009524910559438342	1.0109920508845998	0.03450912829190954	9.144035154440886	0.051256935960679886	0.23298291112010175
1.1278073033827487	0.009524910559436536	1.010992050884496	0.034509128291910905	9.144035154440022	0.051256935960636664	0.23298291112010738
1.1278073033824552	0.009524910559434427	1.0109920508843753	0.034509128291912494	9.144035154439015	0.05125693596058632	0.2329829111201139
1.1278073033821194	0.009524910559432012	1.010992050884237	0.034509128291914326	9.14403515443786	0.05125693596052866	0.23298291112012148
1.1278073033813094	0.00952491055942619	1.0109920508839032	0.034509128291918725	9.144035154435075	0.05125693596038958	0.23298291112013955
1.1278073033813676	0.009524910559426608	1.0109920508839272	0.03450912829191841	9.144035154435276	0.05125693596039956	0.23298291112013825
1.1278073033814258	0.009524910559427027	1.0109920508839512	0.0345091282919181	9.144035154435477	0.05125693596040956	0.23298291112013697
1.1278073033814837	0.009524910559427443	1.0109920508839751	0.03450912829191778	9.144035154435675	0.05125693596041956	0.23298291112013564
1.127807303381542	0.009524910559427861	1.0109920508839991	0.03450912829191747	9.144035154435874	0.05125693596042955	0.23298291112013433
1.1278073033816	0.009524910559428279	1.010992050884023	0.03450912829191715	9.144035154436075	0.05125693596043954	0.23298291112013308
1.127807303381658	0.009524910559428695	1.0109920508840473	0.03450912829191684	9.144035154436274	0.051256935960449626	0.23298291112013184
1.1278073033817162	0.009524910559429113	1.0109920508840713	0.034509128291916526	9.144035154436475	0.05125693596045963	0.23298291112013048
1.1278073033817424	0.0095249105594293	1.010992050884082	0.03450912829191637	9.144035154436564	0.05125693596046407	0.23298291112012987
1.1278073033817426	0.009524910559429303	1.0109920508840822	0.03450912829191637	9.144035154436565	0.05125693596046416	0.23298291112012987
1.127807303381743	0.009524910559429306	1.0109920508840824	0.03450912829191637	9.144035154436567	0.05125693596046426	0.23298291112012987
1.1278073033817435	0.00952491055942931	1.0109920508840826	0.034509128291916366	9.144035154436567	0.051256935960464343	0.23298291112012987
1.127807303381744	0.009524910559429311	1.0109920508840826	0.034509128291916366	9.144035154436569	0.051256935960464343	0.23298291112012987
1.1278073033817442	0.009524910559429315	1.0109920508840828	0.034509128291916366	9.14403515443657	0.051256935960464434	0.23298291112012987
1.1278073033817446	0.009524910559429318	1.010992050884083	0.03450912829191636	9.144035154436573	0.05125693596046453	0.2329829111201298
1.127807303381745	0.00952491055942932	1.010992050884083	0.03450912829191636	9.144035154436573	0.05125693596046453	0.2329829111201298
1.1278073033817455	0.009524910559429323	1.0109920508840833	0.03450912829191636	9.144035154436574	0.05125693596046462	0.2329829111201298
1.127807303381746	0.009524910559429327	1.0109920508840835	0.03450912829191636	9.144035154436576	0.05125693596046472	0.2329829111201298
1.1278073033817462	0.009524910559429329	1.0109920508840837	0.03450912829191635	9.144035154436578	0.05125693596046481	0.23298291112012978
1.1278073033817464	0.009524910559429332	1.0109920508840837	0.03450912829191635	9.14403515443658	0.05125693596046481	0.23298291112012978
1.1278073033817468	0.009524910559429335	1.010992050884084	0.03450912829191635	9.14403515443658	0.051256935960464906	0.23298291112012978
1.1278073033817473	0.009524910559429337	1.0109920508840842	0.034509128291916345	9.144035154436581	0.051256935960464996	0.23298291112012978
1.1278073033817477	0.00952491055942934	1.0109920508840844	0.034509128291916345	9.144035154436583	0.051256935960465086	0.23298291112012978
1.127807303381748	0.009524910559429344	1.0109920508840844	0.034509128291916345	9.144035154436585	0.051256935960465086	0.2329829111201298
1.1278073033817484	0.009524910559429346	1.0109920508840846	0.03450912829191634	9.144035154436587	0.051256935960465086	0.23298291112012978
1.1278073033817488	0.00952491055942935	1.0109920508840848	0.03450912829191634	9.144035154436587	0.05125693596046519	0.23298291112012978
1.1278073033817493	0.009524910559429353	1.0109920508840848	0.03450912829191634	9.144035154436589	0.05125693596046519	0.23298291112012978
1.1278073033817495	0.009524910559429355	1.010992050884085	0.03450912829191633	9.14403515443659	0.05125693596046527	0.23298291112012973
1.12780730338175	0.009524910559429358	1.010992050884085	0.03450912829191633	9.144035154436592	0.051256935960465363	0.23298291112012973
1.1278073033817504	0.00952491055942936	1.0109920508840853	0.03450912829191633	9.144035154436594	0.051256935960465454	0.23298291112012973
1.1278073033817508	0.009524910559429363	1.0109920508840853	0.034509128291916324	9.144035154436594	0.051256935960465454	0.23298291112012973
1.1278073033817513	0.009524910559429365	1.0109920508840855	0.034509128291916324	9.144035154436596	0.05125693596046555	0.23298291112012973
1.1278073033817515	0.009524910559429367	1.0109920508840857	0.034509128291916324	9.144035154436597	0.051256935960465634	0.23298291112012973
1.127807303381752	0.00952491055942937	1.0109920508840857	0.03450912829191632	9.1440351544366	0.051256935960465634	0.23298291112012962
1.1278073033817524	0.009524910559429374	1.010992050884086	0.03450912829191632	9.1440351544366	0.051256935960465724	0.23298291112012962
1.1278073033817528	0.009524910559429375	1.0109920508840862	0.03450912829191632	9.144035154436601	0.051256935960465815	0.23298291112012962
1.127807303381753	0.009524910559429379	1.0109920508840864	0.03450912829191631	9.144035154436603	0.05125693596046592	0.23298291112012962
1.1278073033817535	0.009524910559429382	1.0109920508840864	0.03450912829191631	9.144035154436605	0.05125693596046592	0.23298291112012962
1.127807303381754	0.009524910559429384	1.0109920508840866	0.03450912829191631	9.144035154436606	0.05125693596046601	0.23298291112012962
1.1278073033817544	0.009524910559429388	1.0109920508840868	0.03450912829191631	9.144035154436606	0.0512569359604661	0.23298291112012962
1.1278073033817548	0.009524910559429391	1.0109920508840868	0.034509128291916304	9.144035154436608	0.0512569359604661	0.23298291112012962
1.127807303381755	0.009524910559429393	1.010992050884087	0.034509128291916304	9.14403515443661	0.051256935960466196	0.23298291112012962
1.1278073033817555	0.009524910559429396	1.0109920508840873	0.034509128291916304	9.144035154436612	0.051256935960466286	0.23298291112012962
1.127807303381756	0.0095249105594294	1.0109920508840875	0.0345091282919163	9.144035154436613	0.051256935960466384	0.2329829111201295
1.1278073033817564	0.009524910559429401	1.0109920508840875	0.0345091282919163	9.144035154436613	0.051256935960466384	0.2329829111201295
1.1278073033817566	0.009524910559429405	1.0109920508840877	0.0345091282919163	9.144035154436615	0.051256935960466474	0.2329829111201295
1.127807303381757	0.009524910559429408	1.010992050884088	0.03450912829191629	9.144035154436617	0.051256935960466564	0.2329829111201295
1.1278073033817573	0.00952491055942941	1.0109920508840882	0.03450912829191629	9.144035154436619	0.05125693596046666	0.2329829111201295
1.1278073033817577	0.009524910559429414	1.0109920508840882	0.03450912829191629	9.144035154436619	0.05125693596046666	0.2329829111201295
1.1278073033817582	0.009524910559429417	1.0109920508840884	0.03450912829191628	9.14403515443662	0.05125693596046675	0.23298291112012948
1.1278073033817584	0.009524910559429419	1.0109920508840886	0.03450912829191628	9.144035154436622	0.05125693596046685	0.23298291112012948
1.1278073033817588	0.009524910559429422	1.0109920508840886	0.03450912829191628	9.144035154436624	0.05125693596046685	0.23298291112012948
1.1278073033817593	0.009524910559429426	1.0109920508840888	0.034509128291916276	9.144035154436626	0.05125693596046693	0.23298291112012945
1.1278073033817597	0.009524910559429427	1.010992050884089	0.034509128291916276	9.144035154436626	0.05125693596046703	0.23298291112012948
1.1278073033817602	0.009524910559429431	1.0109920508840893	0.034509128291916276	9.144035154436628	0.05125693596046712	0.23298291112012948
