Receptor	Inactive heterotrimeric G-protein	Receptor-Ligand	G-alpha-GDP	Ligand	G-alpha-GTP	Free levels of G-beta-gamma
48.338494931503455	5460.140390865594	9246.597259541637	0.1099973348025902	6.019999999999939e+17	4539.749611799602	4539.859609134402
48.17420988467047	5455.995169216017	9213.821448158973	0.10999733721036274	6.019999999999939e+17	4543.8948334467705	4544.004830783979
48.01057775608031	5454.225217574694	9181.17589200364	0.10999733855022935	6.019999999999939e+17	4545.664785086752	4545.774782425301
47.84759600411788	5454.388546327724	9148.66007337148	0.10999733780463855	6.019999999999939e+17	4545.5014563344685	4545.611453672272
47.68526192738437	5456.124954618994	9116.27347678595	0.10999733783028669	6.019999999999939e+17	4543.765048043172	4543.875045381002
47.52357290455626	5459.141836598029	9084.015588749608	0.10999733453464897	6.019999999999939e+17	4540.748166067434	4540.8581634019665
47.36252650035278	5463.201642580329	9051.885897629789	0.10999733232810906	6.019999999999939e+17	4536.688360087341	4536.798357419667
47.20212004227872	5468.111054921459	9019.883894074454	0.10999733872978866	6.019999999999939e+17	4531.778947739809	4531.888945078536
47.042351216529354	5473.712371489918	8988.009070407063	0.10999728878751351	6.019999999999939e+17	4526.177631221292	4526.287628510077
46.88321721985753	5479.876677539367	8956.260921030927	0.10999732320649588	6.019999999999939e+17	4520.0133251374245	4520.1233224606285
46.72471561388902	5486.498094247342	8924.638932151396	0.10999731921645681	6.019999999999939e+17	4513.39190843344	4513.501905752653
46.56684397619399	5493.495712780837	8893.142625602835	0.10999731505784768	6.019999999999939e+17	4506.394289904105	4506.504287219159
46.40959974928863	5500.797297307221	8861.77149098781	0.10999731070142797	6.019999999999939e+17	4499.092705382076	4499.202702692774
46.25298041444097	5508.344670491619	8830.525025972685	0.10999730618277605	6.019999999999939e+17	4491.545332202196	4491.655329508377
46.096983495291525	5516.091416468414	8799.402736526628	0.10999730152842802	6.019999999999939e+17	4483.798586230056	4483.908583531582
45.941606531931974	5524.000960656546	8768.404131865254	0.10999729676108266	6.019999999999939e+17	4475.88904204669	4475.999039343449
45.78684706303757	5532.042962957582	8737.528720924218	0.10999729189396974	6.019999999999939e+17	4467.847039750522	4467.9570370424135
45.632702631286	5540.191701019295	8706.776013450371	0.10999728694932209	6.019999999999939e+17	4459.698301693753	4459.808298980701
45.479170788995646	5548.426140072406	8676.145521124043	0.10999728192776478	6.019999999999939e+17	4451.463862645663	4451.573859927589
45.326249100991454	5556.729232266419	8645.636758114933	0.10999727684862742	6.019999999999939e+17	4443.160770456729	4443.270767733577
45.17393514145798	5565.087213208456	8615.2492404603	0.10999727171824393	6.019999999999939e+17	4434.802789519821	4434.9127867915395
45.022226496326496	5573.48908948092	8584.982486536846	0.1099972665390763	6.019999999999939e+17	4426.400913252537	4426.510910519076
44.871120760575586	5581.9255793926795	8554.83601652776	0.10999726131950997	6.019999999999939e+17	4417.964423345997	4418.074420607316
44.72061553839317	5590.389015908306	8524.809352455248	0.10999725606329985	6.019999999999939e+17	4409.500986835627	4409.61098409169
44.570708443471034	5598.873139932952	8494.902018237124	0.1099972507739334	6.019999999999939e+17	4401.016862816271	4401.126860067044
44.421397098581	5607.37281720928	8465.1135396034	0.10999724545380433	6.019999999999939e+17	4392.517185545264	4392.627182790716
44.27267913613217	5615.883716864249	8435.443444205603	0.10999724010669715	6.019999999999939e+17	4384.006285895641	4384.116283135746
44.12455219780152	5624.40271710344	8405.891261544726	0.1099972347350883	6.019999999999939e+17	4375.487285661821	4375.597282896555
43.977013934786	5632.926709709626	8376.456523021456	0.10999722933654144	6.019999999999939e+17	4366.963293061034	4367.073290290369
43.8300620075906	5641.453657562723	8347.13876189289	0.10999722391296686	6.019999999999939e+17	4358.436345213361	4358.546342437273
43.683694086053585	5649.981438508551	8317.937513277015	0.10999721847663868	6.019999999999939e+17	4349.908564272968	4350.018561491444
43.537907849300005	5658.508569285243	8288.852314146208	0.10999721301860459	6.019999999999939e+17	4341.381433501734	4341.491430714753
43.39270098564516	5667.033663241601	8259.882703307432	0.1099972075131461	6.019999999999939e+17	4332.856339550882	4332.966336758394
43.24807119246405	5675.555484327913	8231.028221371997	0.10999720200087988	6.019999999999939e+17	4324.334518470081	4324.444515672082
43.10401617651425	5684.073240555586	8202.28841082481	0.1099971964872898	6.019999999999939e+17	4315.816762247922	4315.926759444409
42.960533653623145	5692.586255218682	8173.66281596044	0.10999719096761262	6.019999999999939e+17	4307.303747590346	4307.413744781314
42.817621348430215	5701.093689905124	8145.150982831668	0.10999718541593284	6.019999999999939e+17	4298.796312909455	4298.9063100948715
42.67527699510891	5709.5953150098785	8116.752459393139	0.10999717982915502	6.019999999999939e+17	4290.2946878102875	4290.404684990117
42.533498336273546	5718.090458809524	8088.466795283024	0.10999717422787253	6.019999999999939e+17	4281.799544016245	4281.909541190472
42.39228312394225	5726.578871471161	8060.293542015966	0.10999716861373761	6.019999999999939e+17	4273.311131360222	4273.421128528835
42.251629118973966	5735.0602909226245	8032.232252870347	0.1099971629866159	6.019999999999939e+17	4264.829711914385	4264.939709077371
42.11153409083655	5743.534304548524	8004.282482841993	0.10999715733975397	6.019999999999939e+17	4256.355698294133	4256.465695451471
41.971995818368974	5752.000801088889	7976.44378879632	0.109997151676438	6.019999999999939e+17	4247.889201759432	4247.999198911107
41.8330120886694	5760.459488135168	7948.715729246702	0.10999714599506791	6.019999999999939e+17	4239.430514718834	4239.540511864828
41.69458069807874	5768.910221541197	7921.097864550352	0.10999714029437448	6.019999999999939e+17	4230.979781318507	4231.089778458799
41.55669945136412	5777.352829505882	7893.589756745584	0.10999713457537767	6.019999999999939e+17	4222.537173359539	4222.647170494113
41.41936616175966	5785.787121401518	7866.190969559952	0.10999712884129055	6.019999999999939e+17	4214.102881469638	4214.212878598478
41.28257865212466	5794.2130446992305	7838.901068641287	0.10999712308950364	6.019999999999939e+17	4205.676958177678	4205.786955300765
41.14633475381924	5802.630536451733	7811.719621333398	0.10999711731958293	6.019999999999939e+17	4197.259466430945	4197.3694635482625
41.010632305792356	5811.039431604594	7784.646196494034	0.10999711153237177	6.019999999999939e+17	4188.850571283871	4188.960568395401
40.87546915596332	5819.439613243431	7757.680364770598	0.10999710572843793	6.019999999999939e+17	4180.450389650838	4180.560386756564
40.740843161888826	5827.831085128989	7730.82169873327	0.10999709990732395	6.019999999999939e+17	4172.058917771102	4172.168914871007
40.6067521893719	5836.213820424486	7704.069772597392	0.10999709406911062	6.019999999999939e+17	4163.676182481443	4163.78617957551
40.47319411075233	5844.5876314996285	7677.424161882396	0.10999708821348704	6.019999999999939e+17	4155.302371412156	4155.412368500367
40.34016680861964	5852.952478699994	7650.884444152622	0.10999708234043959	6.019999999999939e+17	4146.937524217664	4147.047521300002
40.207668174297034	5861.308344271036	7624.450198714823	0.10999707644997057	6.019999999999939e+17	4138.581658652512	4138.69165572896
40.0756961073563	5869.65519202052	7598.1210065213945	0.10999707054200829	6.019999999999939e+17	4130.234810908935	4130.344807979475
39.94424851303257	5877.992863123509	7571.896449654626	0.10999706461669112	6.019999999999939e+17	4121.897139811872	4122.007136876487
39.81332330827527	5886.321349360813	7545.7761125338475	0.10999705867390493	6.019999999999939e+17	4113.568653580511	4113.678650639183
39.682918417420076	5894.6405976791675	7519.759581051993	0.10999705271361394	6.019999999999939e+17	4105.249405268116	4105.359402320828
39.55303171224346	5902.950543409467	7493.846430616134	0.10999704673577687	6.019999999999939e+17	4096.939459543794	4097.049456590528
39.42366129663763	5911.25113646619	7468.036282941788	0.10999704074048845	6.019999999999939e+17	4088.6388664930673	4088.748863533806
39.29480498625235	5919.54231151587	7442.328702238417	0.10999703472766548	6.019999999999939e+17	4080.3476914494	4080.457688484126
39.16646075599151	5927.824017993284	7416.723284487613	0.10999702869730303	6.019999999999939e+17	4072.065984978017	4072.1759820067127
39.03862662723241	5936.096210756852	7391.219634942678	0.10999702264930945	6.019999999999939e+17	4063.793792220496	4063.9037892431434
38.911300642627985	5944.35884714795	7365.817363101514	0.10999701658355338	6.019999999999939e+17	4055.5311558354647	4055.641152852046
38.784480714880864	5952.611869342203	7340.516052536218	0.10999701050014597	6.019999999999939e+17	4047.2781336472945	4047.3881306577923
38.65816482439985	5960.855227416835	7315.31530032664	0.10999700439907202	6.019999999999939e+17	4039.034775578763	4039.14477258316
38.532350951593735	5969.088871449069	7290.214703552632	0.10999699828031634	6.019999999999939e+17	4030.8011315526483	4030.9111285509266
38.407037076871326	5977.312751516126	7265.213859294047	0.10999699214386373	6.019999999999939e+17	4022.577251491728	4022.68724848387
38.282221180641415	5985.526817695228	7240.312364630738	0.10999698598969898	6.019999999999939e+17	4014.36318531878	4014.4731823047678
38.1579012433128	5993.7310200635975	7215.509816642555	0.1099969798178069	6.019999999999939e+17	4006.1589829565823	4006.268979936398
38.034075449311025	6001.925323139621	7190.805853111868	0.10999697362809122	6.019999999999939e+17	3997.96467988675	3998.0746768603763
37.910742290417645	6010.109713197627	7166.200173140331	0.10999696742033348	6.019999999999939e+17	3989.7802898349514	3989.8902868023697
37.78789933461784	6018.284111121765	7141.692291526916	0.10999696119468241	6.019999999999939e+17	3981.6058919170387	3981.715888878231
37.66554459468001	6026.448469279806	7117.281811807399	0.10999695495110996	6.019999999999939e+17	3973.4415337652413	3973.5515307201904
37.54367608337252	6034.602740039518	7092.9683375175555	0.10999694868958805	6.019999999999939e+17	3965.2872630117913	3965.3972599604786
37.42229181346375	6042.74687576867	7068.751472193159	0.10999694241008862	6.019999999999939e+17	3957.143127288918	3957.253124231326
37.30138979772209	6050.880828835033	7044.630819369986	0.10999693611258363	6.019999999999939e+17	3949.009174228853	3949.1191711649635
37.18096804891591	6059.004551606375	7020.605982583811	0.10999692979704499	6.019999999999939e+17	3940.885451463827	3940.9954483936217
